timestamp,counts,qber,bg_noise,eve_intensity,attack_label
209504,0,0.017730528,0.019660229,0.0,0
209505,0,0.018907567,0.019660428,0.0,0
209506,0,0.02117654,0.019659456,0.0,0
209507,0,0.018588874,0.019660072,0.0,0
209508,0,0.016646653,0.019659368,0.0,0
209509,0,0.018661147,0.019659113,0.0,0
209510,0,0.018215429,0.019658409,0.0,0
209511,0,0.021468796,0.019658776,0.0,0
209512,0,0.018655201,0.019659743,0.0,0
209513,0,0.02078821,0.019658508,0.0,0
209514,0,0.022247383,0.019658323,0.0,0
209515,0,0.016160304,0.019658988,0.0,0
209516,0,0.016471202,0.01965801,0.0,0
209517,0,0.018448055,0.019657439,0.0,0
209518,0,0.019189948,0.019657375,0.0,0
209519,0,0.018751372,0.019657148,0.0,0
209520,0,0.018949848,0.019656843,0.0,0
209521,0,0.016909046,0.01965651,0.0,0
209522,0,0.020367084,0.01965744,0.0,0
209523,0,0.021295637,0.019657811,0.0,0
209524,0,0.016906602,0.01965894,0.0,0
209525,0,0.021626746,0.0196588,0.0,0
209526,0,0.019823052,0.019657744,0.0,0
209527,0,0.019603217,0.01965606,0.0,0
209528,0,0.017915227,0.019657444,0.0,0
209529,0,0.0218504,0.019658742,0.0,0
209530,0,0.019522427,0.0196582,0.0,0
209531,0,0.021847714,0.019660253,0.0,0
209532,0,0.016250059,0.019660594,0.0,0
209533,0,0.018420875,0.019661887,0.0,0
209534,0,0.021797637,0.019660559,0.0,0
209535,0,0.016336188,0.019661315,0.0,0
209536,0,0.019472726,0.01966182,0.0,0
209537,0,0.022245992,0.019662507,0.0,0
209538,0,0.022544038,0.019662896,0.0,0
209539,0,0.019374354,0.019665204,0.0,0
209540,0,0.021382313,0.019663729,0.0,0
209541,0,0.020042615,0.019665388,0.0,0
209542,0,0.019334624,0.019666703,0.0,0
209543,0,0.01895021,0.01966623,0.0,0
209544,0,0.01809403,0.019666266,0.0,0
209545,0,0.022875158,0.019666253,0.0,0
209546,0,0.016714908,0.019667648,0.0,0
209547,0,0.019041613,0.019668538,0.0,0
209548,0,0.021332406,0.019669104,0.0,0
209549,0,0.021439992,0.019670341,0.0,0
209550,0,0.018085543,0.019671261,0.0,0
209551,0,0.021480856,0.019671116,0.0,0
209552,0,0.024745375,0.019671137,0.0,0
209553,0,0.022092119,0.019672457,0.0,0
209554,0,0.020533228,0.019672615,0.0,0
209555,0,0.02146565,0.019673266,0.0,0
209556,0,0.019435992,0.019672038,0.0,0
209557,0,0.020555804,0.019671192,0.0,0
209558,0,0.017298793,0.019671692,0.0,0
209559,0,0.018949509,0.019674048,0.0,0
209560,0,0.019826973,0.019675564,0.0,0
209561,0,0.020551357,0.019675683,0.0,0
209562,0,0.01820942,0.019675082,0.0,0
209563,0,0.020477066,0.019675033,0.0,0
209564,0,0.01949215,0.019675257,0.0,0
209565,0,0.017777579,0.019675454,0.0,0
209566,0,0.01993388,0.01967682,0.0,0
209567,0,0.022344265,0.01967702,0.0,0
209568,0,0.018428147,0.01967683,0.0,0
209569,0,0.018190002,0.019677257,0.0,0
209570,0,0.021353694,0.019677293,0.0,0
209571,0,0.019499123,0.019677153,0.0,0
209572,0,0.019263793,0.019677835,0.0,0
209573,0,0.020227687,0.019677186,0.0,0
209574,0,0.021412438,0.019676318,0.0,0
209575,0,0.019220823,0.019675363,0.0,0
209576,0,0.017145567,0.019675367,0.0,0
209577,0,0.022277191,0.019675864,0.0,0
209578,0,0.018628117,0.019676,0.0,0
209579,0,0.021282032,0.019676436,0.0,0
209580,0,0.021317413,0.019676777,0.0,0
209581,0,0.017961655,0.019677117,0.0,0
209582,0,0.022721529,0.019676803,0.0,0
209583,0,0.021710405,0.019677904,0.0,0
209584,0,0.017934246,0.019678539,0.0,0
209585,0,0.016814066,0.019679071,0.0,0
209586,0,0.020066924,0.019678978,0.0,0
209587,0,0.02129738,0.019678153,0.0,0
209588,0,0.016108707,0.019678378,0.0,0
209589,0,0.023793658,0.019678254,0.0,0
209590,0,0.019425064,0.019678129,0.0,0
209591,0,0.018267106,0.019676678,0.0,0
209592,0,0.019349204,0.019678578,0.0,0
209593,0,0.020785104,0.019677773,0.0,0
209594,0,0.019990385,0.01967935,0.0,0
209595,0,0.020224452,0.019678539,0.0,0
209596,0,0.017731639,0.019678587,0.0,0
209597,0,0.020843372,0.019679539,0.0,0
209598,0,0.023802929,0.019679599,0.0,0
209599,0,0.022381263,0.019675931,0.0,0
209600,0,0.016082224,0.019674873,0.0,0
209601,0,0.022939133,0.019673673,0.0,0
209602,0,0.016892783,0.01967273,0.0,0
209603,0,0.019257596,0.019673528,0.0,0
209604,0,0.019050773,0.019673647,0.0,0
209605,0,0.019055596,0.019673208,0.0,0
209606,0,0.015220614,0.019674914,0.0,0
209607,0,0.022921804,0.019674407,0.0,0
209608,0,0.019860359,0.019674039,0.0,0
209609,0,0.017152708,0.019672548,0.0,0
209610,0,0.020740235,0.019672986,0.0,0
209611,0,0.019540519,0.019672956,0.0,0
209612,0,0.01945073,0.01967318,0.0,0
209613,0,0.020759106,0.019674908,0.0,0
209614,0,0.02166881,0.019675214,0.0,0
209615,0,0.018872669,0.019676067,0.0,0
209616,0,0.019962741,0.019676983,0.0,0
209617,0,0.019765802,0.019677216,0.0,0
209618,0,0.02250452,0.019677382,0.0,0
209619,0,0.020304421,0.019678323,0.0,0
209620,0,0.021815734,0.019678686,0.0,0
209621,0,0.023256252,0.019676844,0.0,0
209622,0,0.024127847,0.01967782,0.0,0
209623,1,0.019961828,0.019678788,0.0,0
209624,0,0.01987166,0.019680176,0.0,0
209625,0,0.02222432,0.019680839,0.0,0
209626,0,0.018262722,0.019682366,0.0,0
209627,0,0.018236518,0.019680675,0.0,0
209628,0,0.017650018,0.019682096,0.0,0
209629,0,0.017246107,0.01968217,0.0,0
209630,0,0.016616253,0.019682324,0.0,0
209631,0,0.020638213,0.019684313,0.0,0
209632,0,0.017733525,0.019687088,0.0,0
209633,0,0.020828942,0.019687608,0.0,0
209634,0,0.021853665,0.019687638,0.0,0
209635,0,0.020444054,0.019688295,0.0,0
209636,0,0.02170569,0.019688997,0.0,0
209637,0,0.019355545,0.019689469,0.0,0
209638,0,0.01645134,0.019689247,0.0,0
209639,0,0.022206627,0.019688854,0.0,0
209640,0,0.022390872,0.01968989,0.0,0
209641,0,0.022356354,0.019689893,0.0,0
209642,0,0.01888093,0.019690191,0.0,0
209643,0,0.019860808,0.019690717,0.0,0
209644,0,0.018689625,0.019691128,0.0,0
209645,0,0.01888185,0.01969014,0.0,0
209646,0,0.019749997,0.019689767,0.0,0
209647,0,0.021170834,0.019688938,0.0,0
209648,0,0.02042274,0.019689051,0.0,0
209649,0,0.021599423,0.019690555,0.0,0
209650,0,0.0201573,0.019691719,0.0,0
209651,0,0.017952904,0.019691637,0.0,0
209652,0,0.019558176,0.01969256,0.0,0
209653,0,0.021510785,0.019693673,0.0,0
209654,0,0.018762395,0.019692797,0.0,0
209655,0,0.020336304,0.019692833,0.0,0
209656,0,0.023534779,0.019693157,0.0,0
209657,0,0.017730406,0.01969228,0.0,0
209658,0,0.019465204,0.019692156,0.0,0
209659,0,0.023648338,0.019691784,0.0,0
209660,0,0.017465761,0.019692097,0.0,0
209661,0,0.020132216,0.019694315,0.0,0
209662,0,0.019929241,0.019696482,0.0,0
209663,0,0.019171946,0.019695694,0.0,0
209664,0,0.02037127,0.019695656,0.0,0
209665,0,0.021456521,0.0196942,0.0,0
209666,0,0.018771527,0.019694638,0.0,0
209667,0,0.021115486,0.019692568,0.0,0
209668,0,0.022157034,0.01969155,0.0,0
209669,0,0.020697562,0.019691894,0.0,0
209670,0,0.018178558,0.019690298,0.0,0
209671,0,0.02109893,0.019689921,0.0,0
209672,0,0.018942947,0.019689463,0.0,0
209673,0,0.01676493,0.019688856,0.0,0
209674,0,0.01964093,0.019689357,0.0,0
209675,0,0.023577554,0.01969021,0.0,0
209676,0,0.016539339,0.01968943,0.0,0
209677,0,0.018218596,0.019688841,0.0,0
209678,0,0.018942913,0.019686693,0.0,0
209679,0,0.018793471,0.019686708,0.0,0
209680,1,0.01989556,0.019686772,0.0,0
209681,0,0.022397382,0.019686388,0.0,0
209682,0,0.018676126,0.01968596,0.0,0
209683,0,0.019254806,0.019686595,0.0,0
209684,0,0.020102061,0.01968786,0.0,0
209685,0,0.024286445,0.01968949,0.0,0
209686,0,0.016507605,0.019688793,0.0,0
209687,0,0.020791711,0.01968967,0.0,0
209688,0,0.022997694,0.019691538,0.0,0
209689,0,0.024574704,0.019690607,0.0,0
209690,0,0.019393625,0.019690488,0.0,0
209691,0,0.024006113,0.01969022,0.0,0
209692,0,0.02222809,0.01969163,0.0,0
209693,0,0.019891363,0.019691352,0.0,0
209694,0,0.015974939,0.01969187,0.0,0
209695,0,0.01859926,0.019691855,0.0,0
209696,0,0.018238382,0.019691257,0.0,0
209697,0,0.021024762,0.019690992,0.0,0
209698,0,0.021389056,0.019691344,0.0,0
209699,0,0.019417888,0.019690344,0.0,0
209700,0,0.018817198,0.019690655,0.0,0
209701,0,0.016445518,0.019690888,0.0,0
209702,0,0.022946112,0.01969198,0.0,0
209703,0,0.019908743,0.019691302,0.0,0
209704,0,0.017220916,0.019690802,0.0,0
209705,0,0.02119118,0.019693065,0.0,0
209706,0,0.018785981,0.019692045,0.0,0
209707,0,0.021599172,0.019691018,0.0,0
209708,0,0.017713781,0.019691743,0.0,0
209709,0,0.02369191,0.019691069,0.0,0
209710,0,0.018701954,0.019690964,0.0,0
209711,0,0.02134106,0.019690953,0.0,0
209712,0,0.019395694,0.01969089,0.0,0
209713,0,0.02253469,0.019690724,0.0,0
209714,0,0.024572626,0.01969277,0.0,0
209715,0,0.01791235,0.01969144,0.0,0
209716,0,0.019613814,0.019691644,0.0,0
209717,0,0.018660652,0.01969153,0.0,0
209718,0,0.019677406,0.019690417,0.0,0
209719,0,0.021046456,0.019688684,0.0,0
209720,0,0.014913864,0.019689804,0.0,0
209721,0,0.016313558,0.019688997,0.0,0
209722,0,0.017189527,0.019689865,0.0,0
209723,0,0.019641824,0.019690102,0.0,0
209724,0,0.017887551,0.019689389,0.0,0
209725,0,0.021344116,0.01968863,0.0,0
209726,0,0.018671475,0.019687077,0.0,0
209727,0,0.019186568,0.0196897,0.0,0
209728,0,0.020230157,0.019688852,0.0,0
209729,0,0.022241719,0.019687705,0.0,0
209730,0,0.020698935,0.019687312,0.0,0
209731,0,0.019187137,0.019687437,0.0,0
209732,0,0.020959755,0.019688956,0.0,0
209733,0,0.018328788,0.01968922,0.0,0
209734,0,0.020359833,0.019689983,0.0,0
209735,0,0.01942406,0.019690763,0.0,0
209736,0,0.01785584,0.019690676,0.0,0
209737,0,0.020366602,0.019691283,0.0,0
209738,0,0.02110636,0.019690076,0.0,0
209739,0,0.017649502,0.019691475,0.0,0
209740,0,0.019677484,0.019691678,0.0,0
209741,0,0.018031292,0.019692397,0.0,0
209742,0,0.019866796,0.019691994,0.0,0
209743,0,0.018729476,0.019691566,0.0,0
209744,0,0.018657662,0.01969436,0.0,0
209745,0,0.01901063,0.019694798,0.0,0
209746,0,0.017038584,0.019695036,0.0,0
209747,0,0.017790446,0.019695563,0.0,0
209748,0,0.021391695,0.019695768,0.0,0
209749,0,0.021321077,0.019696414,0.0,0
209750,0,0.020855648,0.019697905,0.0,0
209751,0,0.017540483,0.019697247,0.0,0
209752,0,0.02009126,0.019697992,0.0,0
209753,0,0.021521738,0.01970139,0.0,0
209754,0,0.019386213,0.019702986,0.0,0
209755,0,0.019425865,0.01970395,0.0,0
209756,0,0.017101519,0.019703867,0.0,0
209757,0,0.021291774,0.019705655,0.0,0
209758,0,0.020895772,0.019705333,0.0,0
209759,0,0.02138225,0.01970579,0.0,0
209760,0,0.017991705,0.019706981,0.0,0
209761,0,0.02150603,0.019705648,0.0,0
209762,0,0.019671483,0.019707534,0.0,0
209763,0,0.019477366,0.019708492,0.0,0
209764,0,0.020287432,0.019707905,0.0,0
209765,0,0.017353956,0.019707166,0.0,0
209766,0,0.018500572,0.019706579,0.0,0
209767,0,0.019979747,0.019707132,0.0,0
209768,0,0.020389518,0.019707706,0.0,0
209769,0,0.020237157,0.01970885,0.0,0
209770,0,0.02040774,0.019709414,0.0,0
209771,0,0.021055289,0.019710373,0.0,0
209772,0,0.022516089,0.019710526,0.0,0
209773,0,0.01950611,0.01970942,0.0,0
209774,0,0.01873768,0.01970923,0.0,0
209775,0,0.017789245,0.019709574,0.0,0
209776,0,0.01853738,0.019709628,0.0,0
209777,0,0.015637442,0.019709952,0.0,0
209778,0,0.020585041,0.01970963,0.0,0
209779,0,0.018658737,0.01970911,0.0,0
209780,0,0.021765629,0.019708298,0.0,0
209781,0,0.018496813,0.019707942,0.0,0
209782,0,0.020410309,0.019708913,0.0,0
209783,0,0.018921254,0.019709727,0.0,0
209784,0,0.018787213,0.019709904,0.0,0
209785,0,0.019150695,0.019710584,0.0,0
209786,0,0.017833801,0.019712007,0.0,0
209787,0,0.021599678,0.019713648,0.0,0
209788,0,0.017355919,0.019715259,0.0,0
209789,0,0.02017989,0.019715529,0.0,0
209790,0,0.018144201,0.019715339,0.0,0
209791,0,0.020875636,0.019715838,0.0,0
209792,0,0.019848198,0.019714773,0.0,0
209793,0,0.01810333,0.019713778,0.0,0
209794,0,0.021056298,0.019714553,0.0,0
209795,0,0.020499067,0.019716185,0.0,0
209796,0,0.02029268,0.019716784,0.0,0
209797,0,0.022966135,0.019716047,0.0,0
209798,0,0.021484459,0.019714843,0.0,0
209799,0,0.023141129,0.019714518,0.0,0
209800,0,0.019903133,0.019715188,0.0,0
209801,0,0.01763761,0.019714976,0.0,0
209802,0,0.02019341,0.019714406,0.0,0
209803,0,0.020167282,0.019713387,0.0,0
209804,0,0.020643648,0.019713558,0.0,0
209805,0,0.023343425,0.019712482,0.0,0
209806,0,0.019202368,0.019712044,0.0,0
209807,0,0.02330396,0.019711908,0.0,0
209808,0,0.017709319,0.01971232,0.0,0
209809,0,0.014299459,0.01971381,0.0,0
209810,1,0.020394221,0.019712862,0.0,0
209811,0,0.025209922,0.019713042,0.0,0
209812,0,0.018632336,0.019715227,0.0,0
209813,0,0.022775337,0.019714478,0.0,0
209814,0,0.016121961,0.019713745,0.0,0
209815,0,0.019960502,0.019714322,0.0,0
209816,0,0.022807773,0.019711897,0.0,0
209817,0,0.020536454,0.019712219,0.0,0
209818,0,0.01900541,0.019710407,0.0,0
209819,0,0.020349532,0.01970996,0.0,0
209820,0,0.022667995,0.019709218,0.0,0
209821,0,0.017833719,0.019712564,0.0,0
209822,0,0.019811213,0.019712934,0.0,0
209823,0,0.018255174,0.019713808,0.0,0
209824,0,0.015743835,0.019714974,0.0,0
209825,0,0.02237796,0.019716172,0.0,0
209826,0,0.020264445,0.019718988,0.0,0
209827,0,0.021430336,0.01971964,0.0,0
209828,0,0.021688923,0.019720174,0.0,0
209829,0,0.019792348,0.019721458,0.0,0
209830,0,0.022523494,0.019722909,0.0,0
209831,0,0.017296921,0.019724058,0.0,0
209832,0,0.018812425,0.01972362,0.0,0
209833,0,0.02032704,0.01972311,0.0,0
209834,0,0.016235111,0.019721676,0.0,0
209835,0,0.019004932,0.019721007,0.0,0
209836,0,0.017736355,0.019721784,0.0,0
209837,0,0.017853295,0.01972148,0.0,0
209838,0,0.017081324,0.01972101,0.0,0
209839,0,0.01935789,0.01972148,0.0,0
209840,0,0.021465948,0.019723719,0.0,0
209841,0,0.019610284,0.01972346,0.0,0
209842,0,0.021180347,0.019722125,0.0,0
209843,0,0.019547882,0.019721137,0.0,0
209844,0,0.021435445,0.019722026,0.0,0
209845,0,0.018085942,0.019720167,0.0,0
209846,0,0.022836043,0.019722892,0.0,0
209847,0,0.018029317,0.019724524,0.0,0
209848,0,0.019325748,0.019725163,0.0,0
209849,0,0.020112956,0.019724049,0.0,0
209850,0,0.01948924,0.019723834,0.0,0
209851,0,0.018544145,0.01972389,0.0,0
209852,0,0.01934466,0.019723486,0.0,0
209853,0,0.021399187,0.01972493,0.0,0
209854,0,0.017225586,0.019725567,0.0,0
209855,0,0.021294268,0.019724289,0.0,0
209856,0,0.017392876,0.019724056,0.0,0
209857,0,0.016274165,0.01972352,0.0,0
209858,0,0.01883124,0.01972403,0.0,0
209859,0,0.018347884,0.019725086,0.0,0
209860,0,0.01939365,0.01972624,0.0,0
209861,0,0.021141248,0.01972642,0.0,0
209862,0,0.019197702,0.019727351,0.0,0
209863,0,0.024043936,0.019729009,0.0,0
209864,0,0.018636405,0.019728918,0.0,0
209865,0,0.016761512,0.019730095,0.0,0
209866,0,0.024245894,0.019730106,0.0,0
209867,0,0.020783883,0.01972981,0.0,0
209868,0,0.017792376,0.019730266,0.0,0
209869,0,0.016473271,0.019729925,0.0,0
209870,0,0.020542236,0.019731663,0.0,0
209871,0,0.02191594,0.019731898,0.0,0
209872,0,0.019730063,0.01973448,0.0,0
209873,0,0.019631825,0.019736169,0.0,0
209874,0,0.021587003,0.019736579,0.0,0
209875,0,0.02043265,0.019735761,0.0,0
209876,0,0.020657478,0.019736582,0.0,0
209877,0,0.020898286,0.019737948,0.0,0
209878,0,0.019268038,0.019737795,0.0,0
209879,0,0.020173933,0.019738648,0.0,0
209880,0,0.015996339,0.019738302,0.0,0
209881,0,0.023043528,0.019738734,0.0,0
209882,0,0.021219142,0.01973942,0.0,0
209883,0,0.020748854,0.019739164,0.0,0
209884,0,0.021137472,0.019739645,0.0,0
209885,0,0.02088809,0.019740947,0.0,0
209886,0,0.019900424,0.01974171,0.0,0
209887,0,0.021391472,0.019741578,0.0,0
209888,0,0.019628908,0.019741526,0.0,0
209889,0,0.018896298,0.019739097,0.0,0
209890,0,0.017614277,0.019739011,0.0,0
209891,0,0.021210693,0.019738132,0.0,0
209892,0,0.016986402,0.01973929,0.0,0
209893,0,0.020895464,0.019739004,0.0,0
209894,0,0.017744467,0.019739361,0.0,0
209895,0,0.019803932,0.019739438,0.0,0
209896,0,0.017592479,0.019739183,0.0,0
209897,0,0.020108175,0.019739319,0.0,0
209898,0,0.020479294,0.019738656,0.0,0
209899,0,0.018785277,0.019739296,0.0,0
209900,0,0.02000988,0.019739458,0.0,0
209901,0,0.02255771,0.019740371,0.0,0
209902,0,0.023675172,0.019741945,0.0,0
209903,0,0.01904457,0.019744257,0.0,0
209904,0,0.019369664,0.019741878,0.0,0
209905,0,0.020384515,0.019740917,0.0,0
209906,0,0.019531284,0.01974107,0.0,0
209907,0,0.021564204,0.019741882,0.0,0
209908,0,0.021674175,0.019742854,0.0,0
209909,0,0.020122044,0.019742824,0.0,0
209910,0,0.019910049,0.019740934,0.0,0
209911,0,0.022652365,0.019741,0.0,0
209912,0,0.020061957,0.019741848,0.0,0
209913,0,0.023232164,0.019741299,0.0,0
209914,0,0.0228727,0.01974077,0.0,0
209915,0,0.020124082,0.019739749,0.0,0
209916,0,0.021866038,0.0197392,0.0,0
209917,0,0.018820865,0.019738346,0.0,0
209918,0,0.021189125,0.019739954,0.0,0
209919,0,0.020623062,0.019741507,0.0,0
209920,0,0.018826077,0.019742088,0.0,0
209921,0,0.016864061,0.019744435,0.0,0
209922,0,0.019879255,0.019744582,0.0,0
209923,0,0.02164776,0.019743621,0.0,0
209924,0,0.022689844,0.019744178,0.0,0
209925,0,0.02066333,0.01974479,0.0,0
209926,0,0.022384418,0.019745938,0.0,0
209927,0,0.019281145,0.019745236,0.0,0
209928,0,0.02038678,0.01974685,0.0,0
209929,0,0.019324405,0.019745873,0.0,0
209930,0,0.01988438,0.019746091,0.0,0
209931,0,0.022607788,0.019746816,0.0,0
209932,0,0.021186266,0.01974756,0.0,0
209933,0,0.021577096,0.019747939,0.0,0
209934,0,0.02396914,0.019748794,0.0,0
209935,0,0.018710798,0.01974775,0.0,0
209936,0,0.018483594,0.019747125,0.0,0
209937,0,0.022676453,0.019747147,0.0,0
209938,0,0.018266933,0.019746298,0.0,0
209939,0,0.022669442,0.019744592,0.0,0
209940,0,0.02288745,0.019743511,0.0,0
209941,0,0.01732386,0.019744432,0.0,0
209942,0,0.018576164,0.019744486,0.0,0
209943,0,0.019159956,0.019743292,0.0,0
209944,0,0.01858083,0.019745015,0.0,0
209945,0,0.01622617,0.019746928,0.0,0
209946,0,0.016564017,0.019748272,0.0,0
209947,0,0.022568086,0.01974783,0.0,0
209948,0,0.018119905,0.01974843,0.0,0
209949,0,0.021246348,0.01974941,0.0,0
209950,0,0.0150197055,0.019749373,0.0,0
209951,0,0.019089393,0.019747538,0.0,0
209952,0,0.018935574,0.019744923,0.0,0
209953,1,0.020559404,0.019744724,0.0,0
209954,0,0.018259373,0.019745259,0.0,0
209955,0,0.02170901,0.019746544,0.0,0
209956,0,0.01985354,0.019745884,0.0,0
209957,0,0.02079878,0.019746454,0.0,0
209958,0,0.019881742,0.019747056,0.0,0
209959,0,0.017734887,0.019747168,0.0,0
209960,0,0.020924125,0.019745527,0.0,0
209961,0,0.01809644,0.019746538,0.0,0
209962,0,0.022286745,0.019748647,0.0,0
209963,0,0.022107802,0.01974856,0.0,0
209964,0,0.022244595,0.019750727,0.0,0
209965,0,0.020526243,0.019751415,0.0,0
209966,0,0.020681866,0.019750806,0.0,0
209967,0,0.02079031,0.01974967,0.0,0
209968,0,0.019451743,0.019749032,0.0,0
209969,0,0.022948163,0.019749215,0.0,0
209970,0,0.01672669,0.019750347,0.0,0
209971,0,0.019264843,0.019749783,0.0,0
209972,0,0.020692768,0.019751135,0.0,0
209973,0,0.020200595,0.01975063,0.0,0
209974,0,0.01850615,0.019751528,0.0,0
209975,0,0.021390114,0.019752242,0.0,0
209976,0,0.021074476,0.019752348,0.0,0
209977,0,0.019969232,0.019752048,0.0,0
209978,0,0.017083652,0.019754,0.0,0
209979,0,0.020044766,0.019754088,0.0,0
209980,0,0.021158142,0.01975432,0.0,0
209981,0,0.020312184,0.019755386,0.0,0
209982,0,0.018318877,0.01975748,0.0,0
209983,0,0.021585032,0.019758366,0.0,0
209984,0,0.019114789,0.019759128,0.0,0
209985,0,0.024461916,0.019759001,0.0,0
209986,0,0.020520085,0.019759035,0.0,0
209987,0,0.023426523,0.019757852,0.0,0
209988,0,0.017764399,0.019758902,0.0,0
209989,0,0.018976383,0.019760847,0.0,0
209990,0,0.022466082,0.019760678,0.0,0
209991,0,0.023954535,0.019760802,0.0,0
209992,0,0.021976225,0.019762587,0.0,0
209993,0,0.021296425,0.019763129,0.0,0
209994,0,0.021429818,0.019763371,0.0,0
209995,0,0.018110333,0.01976236,0.0,0
209996,0,0.020070182,0.019761031,0.0,0
209997,0,0.019646551,0.019762645,0.0,0
209998,0,0.0165547,0.019761909,0.0,0
209999,0,0.019712275,0.01976163,0.0,0
210000,0,0.018249812,0.019762177,0.0,0
210001,0,0.018774722,0.019763015,0.0,0
210002,0,0.023442466,0.019764401,0.0,0
210003,0,0.022068396,0.019763464,0.0,0
210004,0,0.020745467,0.01976315,0.0,0
210005,0,0.02264642,0.019763447,0.0,0
210006,0,0.020274904,0.019764343,0.0,0
210007,0,0.019557245,0.019764483,0.0,0
210008,0,0.02234563,0.01976515,0.0,0
210009,0,0.01949014,0.019764304,0.0,0
210010,0,0.017615715,0.019765465,0.0,0
210011,0,0.021573193,0.019764341,0.0,0
210012,0,0.020510025,0.019766165,0.0,0
210013,0,0.022151178,0.019767651,0.0,0
210014,0,0.021021482,0.019769035,0.0,0
210015,0,0.019546403,0.019767683,0.0,0
210016,0,0.017363511,0.019766979,0.0,0
210017,0,0.019068765,0.019767366,0.0,0
210018,0,0.017522605,0.019765403,0.0,0
210019,0,0.022460798,0.019766783,0.0,0
210020,0,0.020846786,0.0197662,0.0,0
210021,0,0.01724528,0.019767396,0.0,0
210022,0,0.017319668,0.019768026,0.0,0
210023,0,0.016017368,0.019769281,0.0,0
210024,0,0.017257717,0.019768588,0.0,0
210025,0,0.022577994,0.019769005,0.0,0
210026,0,0.02019261,0.01977013,0.0,0
210027,0,0.018356998,0.019771125,0.0,0
210028,0,0.01934999,0.019769987,0.0,0
210029,0,0.013199582,0.019769663,0.0,0
210030,1,0.018765824,0.019769035,0.0,0
210031,0,0.019034283,0.019767407,0.0,0
210032,0,0.018396474,0.019766424,0.0,0
210033,0,0.021489184,0.01976835,0.0,0
210034,0,0.018212723,0.019768478,0.0,0
210035,0,0.018161248,0.01976864,0.0,0
210036,0,0.019978343,0.019770404,0.0,0
210037,0,0.021357756,0.019771887,0.0,0
210038,0,0.021520399,0.01977344,0.0,0
210039,0,0.018567452,0.019773219,0.0,0
210040,0,0.0192281,0.019773245,0.0,0
210041,0,0.019765753,0.01977413,0.0,0
210042,0,0.022360766,0.019774184,0.0,0
210043,0,0.019409182,0.019774145,0.0,0
210044,0,0.017477797,0.019773655,0.0,0
210045,0,0.021063065,0.019773247,0.0,0
210046,0,0.017887235,0.019773671,0.0,0
210047,0,0.021409316,0.019774579,0.0,0
210048,0,0.018287234,0.01977461,0.0,0
210049,0,0.015569429,0.019773372,0.0,0
210050,0,0.019889094,0.019772684,0.0,0
210051,0,0.020109344,0.019773822,0.0,0
210052,0,0.019440584,0.019774385,0.0,0
210053,0,0.020872809,0.01977371,0.0,0
210054,0,0.015435005,0.01977346,0.0,0
210055,0,0.022036582,0.019774957,0.0,0
210056,0,0.020365022,0.019775879,0.0,0
210057,0,0.023025168,0.01977658,0.0,0
210058,0,0.02058063,0.019775536,0.0,0
210059,0,0.022091944,0.019776363,0.0,0
210060,0,0.01966812,0.019776277,0.0,0
210061,0,0.018692762,0.019775894,0.0,0
210062,0,0.022006944,0.01977644,0.0,0
