timestamp,counts,qber,bg_noise,eve_intensity,attack_label
13883,0,0.022016758,0.019927058,0.0,0
13884,0,0.021597678,0.019928332,0.0,0
13885,1,0.01745363,0.01992688,0.0,0
13886,0,0.022971211,0.019927626,0.0,0
13887,0,0.01671605,0.019926853,0.0,0
13888,0,0.024885084,0.019926162,0.0,0
13889,0,0.018401595,0.01992559,0.0,0
13890,0,0.021537911,0.019926189,0.0,0
13891,0,0.016796002,0.019927038,0.0,0
13892,0,0.017422924,0.019926831,0.0,0
13893,0,0.01802471,0.019926641,0.0,0
13894,0,0.02307805,0.019926995,0.0,0
13895,0,0.0217912,0.019927453,0.0,0
13896,0,0.023271834,0.01992852,0.0,0
13897,0,0.022912992,0.019927125,0.0,0
13898,0,0.019907005,0.019927036,0.0,0
13899,0,0.026055854,0.019925859,0.0,0
13900,0,0.019648086,0.019925697,0.0,0
13901,0,0.02146869,0.019925361,0.0,0
13902,0,0.018683594,0.019925205,0.0,0
13903,0,0.020258173,0.019924294,0.0,0
13904,0,0.018044623,0.019922698,0.0,0
13905,0,0.017890632,0.019920493,0.0,0
13906,0,0.02016,0.01992025,0.0,0
13907,0,0.0188496,0.01991971,0.0,0
13908,0,0.019654805,0.019918922,0.0,0
13909,1,0.020262903,0.019920135,0.0,0
13910,0,0.01991737,0.019919164,0.0,0
13911,0,0.019406596,0.01992047,0.0,0
13912,0,0.020704335,0.019921985,0.0,0
13913,0,0.016699161,0.019919923,0.0,0
13914,0,0.01965889,0.019919904,0.0,0
13915,0,0.021340897,0.019919392,0.0,0
13916,0,0.016252222,0.019916369,0.0,0
13917,0,0.020817881,0.019914813,0.0,0
13918,0,0.018387616,0.019915476,0.0,0
13919,0,0.021145636,0.019917386,0.0,0
13920,0,0.019031268,0.019918175,0.0,0
13921,0,0.018054957,0.019918388,0.0,0
13922,0,0.017504597,0.019918256,0.0,0
13923,0,0.017219214,0.019919826,0.0,0
13924,0,0.01828242,0.019921863,0.0,0
13925,0,0.018532587,0.019921163,0.0,0
13926,0,0.02074639,0.019919053,0.0,0
13927,0,0.019637039,0.019916842,0.0,0
13928,0,0.02064926,0.01991805,0.0,0
13929,0,0.017420588,0.019917892,0.0,0
13930,0,0.018182693,0.019917963,0.0,0
13931,0,0.016690573,0.01991606,0.0,0
13932,0,0.021932421,0.019915195,0.0,0
13933,0,0.017294645,0.019914787,0.0,0
13934,0,0.021070918,0.019914882,0.0,0
13935,0,0.020804308,0.01991437,0.0,0
13936,0,0.019020922,0.01991322,0.0,0
13937,0,0.022884065,0.019912323,0.0,0
13938,0,0.018434672,0.019913418,0.0,0
13939,0,0.024722954,0.01991355,0.0,0
13940,0,0.019667726,0.01991405,0.0,0
13941,0,0.019683525,0.019913038,0.0,0
13942,0,0.017517718,0.01990997,0.0,0
13943,0,0.01558081,0.019909333,0.0,0
13944,0,0.023950212,0.019908354,0.0,0
13945,0,0.020722432,0.01990859,0.0,0
13946,0,0.023436906,0.019911762,0.0,0
13947,0,0.015567523,0.019912343,0.0,0
13948,0,0.01948522,0.019914966,0.0,0
13949,0,0.017454514,0.01991542,0.0,0
13950,0,0.017979093,0.019914677,0.0,0
13951,0,0.020309955,0.019914912,0.0,0
13952,0,0.01930709,0.019916577,0.0,0
13953,0,0.020293092,0.019918293,0.0,0
13954,0,0.018359141,0.019917604,0.0,0
13955,0,0.019022198,0.019917743,0.0,0
13956,0,0.021324906,0.0199162,0.0,0
13957,0,0.021613274,0.01991691,0.0,0
13958,0,0.021377787,0.019918349,0.0,0
13959,0,0.019283723,0.019918274,0.0,0
13960,0,0.021146663,0.019917492,0.0,0
13961,0,0.022175018,0.019917738,0.0,0
13962,0,0.019153904,0.01991804,0.0,0
13963,0,0.019249395,0.019918006,0.0,0
13964,0,0.022059536,0.019918071,0.0,0
13965,0,0.017745318,0.019917782,0.0,0
13966,0,0.018141285,0.019918662,0.0,0
13967,0,0.015982104,0.019919284,0.0,0
13968,0,0.018097164,0.019918185,0.0,0
13969,0,0.019065475,0.01991706,0.0,0
13970,0,0.020373514,0.019916689,0.0,0
13971,0,0.017765108,0.019917311,0.0,0
13972,0,0.018404948,0.019917343,0.0,0
13973,0,0.018143885,0.019916585,0.0,0
13974,0,0.021681793,0.01991673,0.0,0
13975,0,0.017072251,0.019916285,0.0,0
13976,0,0.01659898,0.019917049,0.0,0
13977,0,0.017868187,0.019917266,0.0,0
13978,0,0.01837115,0.019916834,0.0,0
13979,0,0.018437568,0.01991695,0.0,0
13980,0,0.017598797,0.01991815,0.0,0
13981,0,0.019964429,0.019917464,0.0,0
13982,0,0.019599184,0.019917749,0.0,0
13983,0,0.018206302,0.019917563,0.0,0
13984,0,0.02223504,0.019917874,0.0,0
13985,0,0.016606554,0.019917103,0.0,0
13986,0,0.019926295,0.019917095,0.0,0
13987,0,0.020976804,0.019918086,0.0,0
13988,0,0.01739146,0.019917034,0.0,0
13989,0,0.020750618,0.019915586,0.0,0
13990,0,0.016948259,0.019914178,0.0,0
13991,0,0.02285852,0.019912891,0.0,0
13992,0,0.020573456,0.01991337,0.0,0
13993,0,0.021471176,0.019911846,0.0,0
13994,0,0.018179378,0.01991143,0.0,0
13995,0,0.023052905,0.019911932,0.0,0
13996,0,0.020415973,0.019912232,0.0,0
13997,0,0.017388476,0.019911729,0.0,0
13998,0,0.017521473,0.019911801,0.0,0
13999,0,0.020690707,0.01991179,0.0,0
14000,0,0.0200918,0.01991145,0.0,0
14001,0,0.021764046,0.01991112,0.0,0
14002,0,0.020712877,0.019913238,0.0,0
14003,0,0.020914942,0.01991393,0.0,0
14004,0,0.0216082,0.019916292,0.0,0
14005,0,0.02165008,0.019915678,0.0,0
14006,0,0.016655104,0.019915475,0.0,0
14007,0,0.019703368,0.019914024,0.0,0
14008,0,0.021291504,0.019913096,0.0,0
14009,0,0.022004401,0.019914879,0.0,0
14010,0,0.020250175,0.01991424,0.0,0
14011,0,0.021098066,0.019916039,0.0,0
14012,0,0.021387907,0.019914677,0.0,0
14013,0,0.018683821,0.019913506,0.0,0
14014,0,0.022094423,0.019913046,0.0,0
14015,0,0.016829526,0.019912863,0.0,0
14016,0,0.020705411,0.019913666,0.0,0
14017,0,0.021371784,0.019914,0.0,0
14018,0,0.021451194,0.019913463,0.0,0
14019,0,0.0122848,0.019913211,0.0,0
14020,0,0.020585142,0.019912772,0.0,0
14021,0,0.023648927,0.019911738,0.0,0
14022,0,0.016485335,0.01991073,0.0,0
14023,0,0.01590817,0.01991164,0.0,0
14024,0,0.019482557,0.019909691,0.0,0
14025,0,0.020322047,0.019911189,0.0,0
14026,0,0.021165479,0.019910727,0.0,0
14027,0,0.021676935,0.019909834,0.0,0
14028,0,0.016263377,0.019910455,0.0,0
14029,0,0.019259822,0.01991182,0.0,0
14030,0,0.018884508,0.019912817,0.0,0
14031,0,0.019511152,0.019913198,0.0,0
14032,0,0.01716507,0.019914165,0.0,0
14033,0,0.019493202,0.019912329,0.0,0
14034,0,0.017751688,0.019911686,0.0,0
14035,0,0.018997978,0.019910656,0.0,0
14036,0,0.020220704,0.019911759,0.0,0
14037,0,0.015717661,0.019911256,0.0,0
14038,0,0.020871203,0.01991198,0.0,0
14039,0,0.020461105,0.019912396,0.0,0
14040,0,0.021031536,0.019911412,0.0,0
14041,0,0.019985238,0.019910704,0.0,0
14042,0,0.019457087,0.019911878,0.0,0
14043,0,0.022826986,0.01991098,0.0,0
14044,0,0.022262843,0.019910984,0.0,0
14045,0,0.018807802,0.01991008,0.0,0
14046,0,0.020509904,0.019909644,0.0,0
14047,0,0.020309106,0.019909479,0.0,0
14048,0,0.018010074,0.019908573,0.0,0
14049,0,0.017423993,0.019907491,0.0,0
14050,0,0.020762058,0.019907657,0.0,0
14051,0,0.020886868,0.01990669,0.0,0
14052,0,0.019213786,0.019905757,0.0,0
14053,0,0.020665418,0.019904697,0.0,0
14054,0,0.019037567,0.019904496,0.0,0
14055,0,0.019710707,0.01990532,0.0,0
14056,0,0.018687874,0.019906703,0.0,0
14057,0,0.021672342,0.019905856,0.0,0
14058,0,0.020722244,0.019907882,0.0,0
14059,0,0.020733064,0.019906756,0.0,0
14060,0,0.020942224,0.019907717,0.0,0
14061,0,0.019462006,0.019906873,0.0,0
14062,0,0.018961849,0.01990588,0.0,0
14063,0,0.022389691,0.019905012,0.0,0
14064,0,0.020599935,0.019904837,0.0,0
14065,0,0.021074753,0.019905295,0.0,0
14066,0,0.017213898,0.019905841,0.0,0
14067,0,0.018773565,0.019904776,0.0,0
14068,0,0.02263962,0.019903662,0.0,0
14069,0,0.020867363,0.019902622,0.0,0
14070,0,0.021290882,0.019902388,0.0,0
14071,0,0.017884433,0.019902054,0.0,0
14072,0,0.01860484,0.019900981,0.0,0
14073,0,0.018289203,0.019901128,0.0,0
14074,0,0.020591281,0.019903267,0.0,0
14075,0,0.02083042,0.01990264,0.0,0
14076,0,0.0179427,0.019902082,0.0,0
14077,0,0.020240612,0.019902518,0.0,0
14078,0,0.018354053,0.019901834,0.0,0
14079,0,0.024027806,0.01990238,0.0,0
14080,0,0.019944116,0.019901538,0.0,0
14081,0,0.019004166,0.019903246,0.0,0
14082,0,0.019339982,0.019903466,0.0,0
14083,0,0.020536412,0.019902723,0.0,0
14084,0,0.019193225,0.01990201,0.0,0
14085,0,0.021039808,0.01990137,0.0,0
14086,0,0.02026048,0.01990262,0.0,0
14087,0,0.021546852,0.019901227,0.0,0
14088,0,0.02180746,0.019900434,0.0,0
14089,0,0.021729786,0.019899748,0.0,0
14090,0,0.018905504,0.019899607,0.0,0
14091,0,0.019066012,0.019899212,0.0,0
14092,0,0.02252504,0.019897595,0.0,0
14093,0,0.020913268,0.019897072,0.0,0
14094,0,0.021749515,0.019896846,0.0,0
14095,0,0.022905426,0.019896094,0.0,0
14096,0,0.01901117,0.019896654,0.0,0
14097,0,0.021363255,0.01989745,0.0,0
14098,0,0.022788556,0.019897245,0.0,0
14099,0,0.020507555,0.019897351,0.0,0
14100,0,0.023339758,0.019895064,0.0,0
14101,0,0.021200318,0.019894518,0.0,0
14102,0,0.017438397,0.019895397,0.0,0
14103,0,0.020207535,0.019894848,0.0,0
14104,0,0.018640695,0.019893985,0.0,0
14105,0,0.019142503,0.019896137,0.0,0
14106,0,0.020021373,0.01989783,0.0,0
14107,0,0.019843461,0.01989817,0.0,0
14108,0,0.022074409,0.019899184,0.0,0
14109,0,0.017622616,0.019896831,0.0,0
14110,0,0.020765461,0.019895919,0.0,0
14111,0,0.020732185,0.019895323,0.0,0
14112,0,0.017213074,0.01989496,0.0,0
14113,0,0.020859197,0.019894343,0.0,0
14114,0,0.020755062,0.019891666,0.0,0
14115,0,0.021906573,0.019891925,0.0,0
14116,0,0.014551782,0.019892342,0.0,0
14117,0,0.017015746,0.019893818,0.0,0
14118,0,0.020778403,0.019892903,0.0,0
14119,0,0.020850113,0.019891907,0.0,0
14120,0,0.020365095,0.0198891,0.0,0
14121,0,0.020517051,0.019888679,0.0,0
14122,0,0.01577399,0.019889452,0.0,0
14123,0,0.01841993,0.019888714,0.0,0
14124,0,0.023011772,0.01989073,0.0,0
14125,0,0.02082283,0.019890346,0.0,0
14126,0,0.017915552,0.019890364,0.0,0
14127,0,0.019006476,0.019888874,0.0,0
14128,0,0.020840881,0.019889034,0.0,0
14129,0,0.020161506,0.019886928,0.0,0
14130,0,0.020329164,0.019887492,0.0,0
14131,0,0.024426728,0.01988809,0.0,0
14132,0,0.019146733,0.019889321,0.0,0
14133,0,0.019944133,0.019888174,0.0,0
14134,0,0.020504843,0.019888205,0.0,0
14135,0,0.01954464,0.019888641,0.0,0
14136,0,0.021173218,0.019888954,0.0,0
14137,0,0.019695591,0.019887961,0.0,0
14138,0,0.019434474,0.019885441,0.0,0
14139,0,0.021980774,0.01988566,0.0,0
14140,0,0.018386247,0.019885378,0.0,0
14141,0,0.022778478,0.019884683,0.0,0
14142,0,0.017956132,0.019885318,0.0,0
14143,0,0.021799305,0.019885145,0.0,0
14144,0,0.01656,0.019883696,0.0,0
14145,1,0.01930984,0.019881636,0.0,0
14146,0,0.018010622,0.019880379,0.0,0
14147,0,0.018497998,0.019882642,0.0,0
14148,0,0.019728035,0.019883236,0.0,0
14149,0,0.019579753,0.019883296,0.0,0
14150,0,0.01926538,0.019882984,0.0,0
14151,0,0.016502326,0.019882608,0.0,0
14152,0,0.017303549,0.019883646,0.0,0
14153,0,0.02470642,0.019883025,0.0,0
14154,0,0.020506598,0.019883472,0.0,0
14155,0,0.020481693,0.019882994,0.0,0
14156,0,0.018298909,0.019884804,0.0,0
14157,0,0.020416707,0.019885417,0.0,0
14158,0,0.01858843,0.019886533,0.0,0
14159,0,0.01757969,0.01988582,0.0,0
14160,0,0.020548344,0.019886747,0.0,0
14161,0,0.019540193,0.019886304,0.0,0
14162,0,0.017948909,0.019886283,0.0,0
14163,0,0.0201964,0.019887788,0.0,0
14164,0,0.02162207,0.019886615,0.0,0
14165,0,0.020254195,0.019886687,0.0,0
14166,0,0.020782849,0.019886995,0.0,0
14167,0,0.020430189,0.019887384,0.0,0
14168,0,0.022653688,0.019886803,0.0,0
14169,0,0.02250793,0.019888759,0.0,0
14170,0,0.019601785,0.019887334,0.0,0
14171,0,0.016917743,0.019888662,0.0,0
14172,0,0.021566702,0.019889746,0.0,0
14173,0,0.01810869,0.019891515,0.0,0
14174,0,0.014999371,0.019889796,0.0,0
14175,0,0.019554809,0.019888796,0.0,0
14176,0,0.022415642,0.019890156,0.0,0
14177,0,0.018484335,0.019888148,0.0,0
14178,0,0.020360287,0.01988641,0.0,0
14179,0,0.019661883,0.01988579,0.0,0
14180,0,0.016121838,0.019885851,0.0,0
14181,0,0.019987054,0.019887311,0.0,0
14182,0,0.022796135,0.019886993,0.0,0
14183,0,0.0210459,0.019886253,0.0,0
14184,0,0.018462373,0.019886432,0.0,0
14185,0,0.019025631,0.019886771,0.0,0
14186,0,0.019110434,0.01988708,0.0,0
14187,0,0.02167203,0.01988677,0.0,0
14188,0,0.017978778,0.019884681,0.0,0
14189,0,0.013413011,0.019883633,0.0,0
14190,0,0.021055322,0.01988492,0.0,0
14191,0,0.01754207,0.019884976,0.0,0
14192,0,0.017834371,0.01988452,0.0,0
14193,0,0.019765262,0.019885505,0.0,0
14194,0,0.017597325,0.019884242,0.0,0
14195,0,0.018904496,0.019883884,0.0,0
14196,0,0.019268699,0.01988389,0.0,0
14197,0,0.017784208,0.019883314,0.0,0
14198,0,0.019708196,0.019883282,0.0,0
14199,0,0.018630465,0.019882962,0.0,0
14200,0,0.018937733,0.01988143,0.0,0
14201,0,0.017971314,0.019881478,0.0,0
14202,0,0.01786407,0.019880015,0.0,0
14203,0,0.02257866,0.019880049,0.0,0
14204,0,0.019813484,0.01988129,0.0,0
14205,0,0.019519852,0.019880874,0.0,0
14206,0,0.020938223,0.019879568,0.0,0
14207,0,0.018887704,0.019879308,0.0,0
14208,0,0.019438408,0.019878343,0.0,0
14209,0,0.021453533,0.019878803,0.0,0
14210,0,0.018576749,0.019878522,0.0,0
14211,0,0.020464368,0.019880097,0.0,0
14212,0,0.01826661,0.019881126,0.0,0
14213,0,0.021794235,0.019880839,0.0,0
14214,0,0.019464742,0.01988142,0.0,0
14215,0,0.015438738,0.019880893,0.0,0
14216,0,0.021662863,0.019880792,0.0,0
14217,0,0.020229092,0.019880297,0.0,0
14218,0,0.025122903,0.019880928,0.0,0
14219,0,0.01738693,0.019882226,0.0,0
14220,0,0.020062372,0.01988289,0.0,0
14221,0,0.017351551,0.019883677,0.0,0
14222,0,0.018000722,0.019884465,0.0,0
14223,0,0.01993978,0.019884882,0.0,0
14224,1,0.0218087,0.019883608,0.0,0
14225,0,0.017556254,0.019885173,0.0,0
14226,0,0.020391269,0.019886842,0.0,0
14227,0,0.020055301,0.019886473,0.0,0
14228,0,0.017072221,0.019885968,0.0,0
14229,0,0.019962082,0.019886445,0.0,0
14230,0,0.025067287,0.01988686,0.0,0
14231,0,0.019116115,0.019886522,0.0,0
14232,0,0.018235005,0.019885138,0.0,0
14233,0,0.018566031,0.019885307,0.0,0
14234,0,0.020528574,0.019885723,0.0,0
14235,0,0.018666394,0.019886313,0.0,0
14236,0,0.0211419,0.019886525,0.0,0
14237,0,0.018660022,0.01988612,0.0,0
14238,0,0.018452551,0.019886976,0.0,0
14239,0,0.022757452,0.019886905,0.0,0
14240,0,0.016736694,0.019886306,0.0,0
14241,0,0.020063916,0.019885987,0.0,0
14242,0,0.021450423,0.019884106,0.0,0
14243,0,0.019149318,0.019883787,0.0,0
14244,0,0.019069958,0.019884339,0.0,0
14245,0,0.021423928,0.019884542,0.0,0
14246,0,0.02055257,0.019885926,0.0,0
14247,0,0.024253441,0.019885527,0.0,0
14248,0,0.016982036,0.019885877,0.0,0
14249,0,0.019071916,0.019886533,0.0,0
14250,0,0.018534878,0.019888738,0.0,0
14251,0,0.019990433,0.019888746,0.0,0
14252,0,0.023051977,0.019887565,0.0,0
14253,0,0.019001717,0.019888274,0.0,0
14254,0,0.019621203,0.019890003,0.0,0
14255,0,0.016759146,0.019889543,0.0,0
14256,0,0.021942668,0.019890247,0.0,0
14257,0,0.016626151,0.019891338,0.0,0
14258,0,0.018931609,0.019892218,0.0,0
14259,0,0.01634154,0.019892206,0.0,0
14260,0,0.017483993,0.01989137,0.0,0
14261,0,0.021810357,0.01989115,0.0,0
14262,0,0.016857868,0.01989147,0.0,0
14263,0,0.020179668,0.019892242,0.0,0
14264,0,0.020271024,0.019892437,0.0,0
14265,0,0.019839212,0.01989192,0.0,0
14266,0,0.020570565,0.019892335,0.0,0
14267,0,0.018786259,0.019893058,0.0,0
14268,0,0.019473977,0.019893298,0.0,0
14269,0,0.017901301,0.019892324,0.0,0
14270,0,0.020949969,0.019892003,0.0,0
14271,0,0.021455884,0.019892814,0.0,0
14272,0,0.021189371,0.019891292,0.0,0
14273,0,0.01941138,0.01988906,0.0,0
14274,0,0.020101307,0.01989043,0.0,0
14275,0,0.02011922,0.019890802,0.0,0
14276,0,0.01868697,0.01989127,0.0,0
14277,0,0.019134039,0.019890053,0.0,0
14278,0,0.019356735,0.019890651,0.0,0
14279,1,0.018264972,0.019890787,0.0,0
14280,0,0.02190842,0.019889064,0.0,0
14281,0,0.021060629,0.01989035,0.0,0
14282,0,0.019310646,0.019890368,0.0,0
14283,0,0.019875422,0.019889832,0.0,0
14284,0,0.019035907,0.019889314,0.0,0
14285,0,0.02105057,0.01988716,0.0,0
14286,0,0.020324774,0.019887613,0.0,0
14287,0,0.019557988,0.019887734,0.0,0
14288,0,0.018541068,0.0198874,0.0,0
14289,0,0.021574896,0.019888539,0.0,0
14290,0,0.018656863,0.019887015,0.0,0
14291,0,0.019051548,0.01988628,0.0,0
14292,0,0.021733336,0.019885289,0.0,0
14293,0,0.02164965,0.01988487,0.0,0
14294,0,0.020431247,0.019884797,0.0,0
14295,0,0.023981428,0.019885086,0.0,0
14296,0,0.022637758,0.019884598,0.0,0
14297,0,0.023244645,0.01988358,0.0,0
14298,0,0.017742451,0.019885125,0.0,0
14299,0,0.017254142,0.019887397,0.0,0
14300,0,0.022016086,0.019887399,0.0,0
14301,0,0.017011419,0.019886501,0.0,0
14302,0,0.016879357,0.019887835,0.0,0
14303,0,0.020942593,0.019886248,0.0,0
14304,0,0.02057133,0.019885771,0.0,0
14305,0,0.021258876,0.019884935,0.0,0
14306,0,0.020363707,0.019883633,0.0,0
14307,0,0.016910203,0.019883212,0.0,0
14308,0,0.02021402,0.019882206,0.0,0
14309,0,0.023041522,0.019882077,0.0,0
14310,0,0.02279769,0.019881964,0.0,0
14311,0,0.021996893,0.0198812,0.0,0
14312,0,0.020865623,0.019880688,0.0,0
14313,0,0.020993333,0.019880315,0.0,0
14314,0,0.019551056,0.019880982,0.0,0
14315,0,0.022461975,0.019880692,0.0,0
14316,0,0.019305302,0.019881375,0.0,0
14317,0,0.02027662,0.019881818,0.0,0
14318,0,0.020977339,0.019882247,0.0,0
14319,0,0.022705985,0.019883493,0.0,0
14320,0,0.021147322,0.019882232,0.0,0
14321,0,0.017857878,0.019881615,0.0,0
14322,0,0.017954057,0.019883236,0.0,0
14323,0,0.020776697,0.019882837,0.0,0
14324,0,0.021258958,0.01987988,0.0,0
14325,0,0.020843672,0.019879533,0.0,0
14326,0,0.021515986,0.019879526,0.0,0
14327,0,0.021069426,0.019876765,0.0,0
14328,0,0.01879007,0.019877955,0.0,0
14329,0,0.01953577,0.019877099,0.0,0
14330,0,0.02029635,0.019877285,0.0,0
14331,0,0.016933413,0.019876916,0.0,0
14332,0,0.021830792,0.019875484,0.0,0
14333,0,0.013844039,0.01987427,0.0,0
14334,0,0.018045584,0.01987319,0.0,0
14335,1,0.021612136,0.019874133,0.0,0
14336,0,0.019420898,0.019873843,0.0,0
14337,0,0.022920912,0.019873176,0.0,0
14338,0,0.01821828,0.019872097,0.0,0
14339,0,0.021652658,0.01987315,0.0,0
14340,0,0.020308621,0.01987447,0.0,0
14341,0,0.021546913,0.019875512,0.0,0
14342,0,0.02002536,0.01987586,0.0,0
14343,0,0.0256912,0.019876005,0.0,0
14344,0,0.019276707,0.019874645,0.0,0
14345,0,0.020861013,0.019874254,0.0,0
14346,0,0.021076228,0.019873427,0.0,0
14347,0,0.020461824,0.019871457,0.0,0
14348,0,0.021257142,0.01987237,0.0,0
14349,0,0.018892793,0.01987153,0.0,0
14350,0,0.020822577,0.01987258,0.0,0
14351,0,0.02204023,0.019873317,0.0,0
14352,0,0.02211841,0.019873729,0.0,0
14353,1,0.020417716,0.019874196,0.0,0
14354,0,0.022133987,0.019873437,0.0,0
14355,0,0.018621076,0.019875148,0.0,0
14356,0,0.022918195,0.019875048,0.0,0
14357,0,0.022290587,0.019875204,0.0,0
14358,0,0.019767892,0.019874409,0.0,0
14359,0,0.020074792,0.019873332,0.0,0
14360,0,0.019660922,0.019873664,0.0,0
14361,0,0.020604385,0.019873736,0.0,0
14362,0,0.02051381,0.019872801,0.0,0
14363,0,0.017857984,0.019871216,0.0,0
14364,0,0.018407643,0.0198698,0.0,0
14365,0,0.019079873,0.019870851,0.0,0
14366,0,0.018716762,0.019870093,0.0,0
14367,0,0.02059396,0.019869607,0.0,0
14368,0,0.018859325,0.019870913,0.0,0
14369,0,0.020682309,0.019869644,0.0,0
14370,0,0.022640722,0.01986877,0.0,0
14371,0,0.02135079,0.019867856,0.0,0
14372,0,0.021037022,0.019869328,0.0,0
14373,0,0.022769323,0.019871173,0.0,0
14374,0,0.020621635,0.019871779,0.0,0
14375,0,0.018277928,0.019872416,0.0,0
14376,0,0.021875039,0.019871688,0.0,0
14377,0,0.018926164,0.019873489,0.0,0
14378,0,0.022568787,0.01987361,0.0,0
14379,0,0.02295253,0.019874316,0.0,0
14380,0,0.02108592,0.019874064,0.0,0
14381,0,0.01938434,0.019873649,0.0,0
14382,0,0.022483695,0.019875163,0.0,0
14383,0,0.02453916,0.019875556,0.0,0
14384,0,0.017681558,0.01987686,0.0,0
14385,0,0.02010964,0.019876968,0.0,0
14386,0,0.019536147,0.019875973,0.0,0
14387,0,0.01856051,0.019875241,0.0,0
14388,0,0.02100856,0.019875197,0.0,0
14389,0,0.022673322,0.019874424,0.0,0
14390,0,0.01943855,0.019873168,0.0,0
14391,0,0.020696243,0.01987422,0.0,0
14392,0,0.020195778,0.019873528,0.0,0
14393,0,0.01972716,0.019873518,0.0,0
14394,0,0.018160542,0.019873666,0.0,0
14395,0,0.018005492,0.01987293,0.0,0
14396,0,0.020254273,0.019874232,0.0,0
14397,0,0.01707932,0.019872967,0.0,0
14398,0,0.018178334,0.01987308,0.0,0
14399,0,0.022212973,0.019873178,0.0,0
14400,0,0.022260286,0.019872975,0.0,0
14401,0,0.021911422,0.01987153,0.0,0
14402,0,0.022834023,0.019872252,0.0,0
14403,0,0.020228688,0.019872846,0.0,0
14404,0,0.022230206,0.019872023,0.0,0
14405,0,0.01778177,0.019872582,0.0,0
14406,0,0.019193005,0.019872807,0.0,0
14407,0,0.020205073,0.019871376,0.0,0
14408,0,0.019806769,0.019870374,0.0,0
14409,0,0.020283267,0.019871363,0.0,0
14410,0,0.016933315,0.019871524,0.0,0
14411,0,0.018729625,0.019870808,0.0,0
14412,0,0.022414226,0.0198698,0.0,0
14413,0,0.024960829,0.019869136,0.0,0
14414,0,0.019473448,0.019868542,0.0,0
14415,0,0.020253591,0.019867547,0.0,0
14416,0,0.022376437,0.019865654,0.0,0
14417,0,0.01748714,0.019866645,0.0,0
14418,0,0.022843795,0.019867467,0.0,0
14419,0,0.018771697,0.019866042,0.0,0
14420,0,0.018943321,0.019866029,0.0,0
14421,0,0.016465295,0.019864976,0.0,0
14422,0,0.021928867,0.019864565,0.0,0
14423,0,0.020702263,0.01986407,0.0,0
14424,0,0.022138687,0.019863492,0.0,0
14425,0,0.017482376,0.019865343,0.0,0
14426,0,0.019290928,0.019864753,0.0,0
14427,0,0.017807215,0.019863794,0.0,0
14428,0,0.018086813,0.01986288,0.0,0
14429,0,0.021557726,0.019863773,0.0,0
14430,0,0.01827879,0.01986197,0.0,0
14431,0,0.019511247,0.019861057,0.0,0
14432,0,0.020385714,0.019862354,0.0,0
14433,0,0.018838458,0.019862445,0.0,0
14434,0,0.021012403,0.019862486,0.0,0
14435,0,0.02052414,0.019864468,0.0,0
14436,0,0.022716094,0.019864563,0.0,0
14437,0,0.016462458,0.019863702,0.0,0
14438,0,0.021229746,0.01986327,0.0,0
14439,0,0.01862731,0.019861983,0.0,0
14440,0,0.019004982,0.019863086,0.0,0
14441,0,0.020843731,0.01986351,0.0,0
14442,0,0.019246146,0.019864483,0.0,0
14443,0,0.021503678,0.019865543,0.0,0
14444,0,0.021419104,0.019864976,0.0,0
14445,0,0.020988211,0.019863881,0.0,0
14446,0,0.017792076,0.019863676,0.0,0
14447,0,0.018574141,0.019862652,0.0,0
14448,0,0.018362015,0.019862665,0.0,0
14449,0,0.023438226,0.019863645,0.0,0
14450,0,0.018060014,0.019863324,0.0,0
14451,0,0.018962672,0.01986332,0.0,0
14452,0,0.01836548,0.019863075,0.0,0
14453,0,0.02528692,0.019863725,0.0,0
14454,0,0.022854941,0.019862905,0.0,0
14455,0,0.01861896,0.019860554,0.0,0
14456,0,0.019626135,0.019860873,0.0,0
14457,0,0.018486563,0.019861707,0.0,0
14458,0,0.02119687,0.019862002,0.0,0
14459,0,0.01741736,0.019861208,0.0,0
14460,0,0.020123543,0.01985992,0.0,0
14461,0,0.020110225,0.019860262,0.0,0
14462,0,0.019826107,0.019860249,0.0,0
14463,0,0.018609138,0.01985997,0.0,0
14464,0,0.016877636,0.019861639,0.0,0
14465,0,0.019300953,0.01986054,0.0,0
14466,0,0.01519393,0.01986216,0.0,0
14467,0,0.022373943,0.019862039,0.0,0
14468,0,0.018882547,0.01986005,0.0,0
14469,0,0.018031295,0.019859716,0.0,0
14470,0,0.020213727,0.019860521,0.0,0
14471,0,0.02322055,0.019860003,0.0,0
14472,0,0.024683632,0.019858373,0.0,0
14473,0,0.02062188,0.019858055,0.0,0
